1635399652633|3|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635407464607|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)
1635407467736|2|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|insert into t_person (id, org_id, email_id, passwd, tel_contact_no, user_id) values (?, ?,?,?,?,?)|insert into t_person (id, org_id, email_id, passwd, tel_contact_no, user_id) values ('0', '上扬','work@163.com','123','13728897992','u007')
1635407467739|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635407565187|0|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635407565188|0|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635652066959|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635652066959|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635652066967|6|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_log (        id varchar(255) not null,         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )|     create table t_log (        id varchar(255) not null,         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )
1635652066973|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_person (        id varchar(255) not null,         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )|     create table t_person (        id varchar(255) not null,         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )
1635652066975|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)
1635652068674|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|insert into t_person (id, org_id, email_id, passwd, tel_contact_no, user_id) values (?, ?,?,?,?,?)|insert into t_person (id, org_id, email_id, passwd, tel_contact_no, user_id) values ('0', '上扬','work@163.com','123','13728897992','u007')
1635652068674|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635652085534|0|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635652085535|0|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635661113660|2|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635661113667|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635661113673|14|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_log (        id varchar(255) not null,         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )|     create table t_log (        id varchar(255) not null,         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )
1635661113691|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_person (        id varchar(255) not null,         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )|     create table t_person (        id varchar(255) not null,         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )
1635661113692|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)
1635661116406|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|insert into t_person (id, org_id, email_id, passwd, tel_contact_no, user_id) values (?, ?,?,?,?,?)|insert into t_person (id, org_id, email_id, passwd, tel_contact_no, user_id) values ('0', '上扬','work@163.com','123','13728897992','u007')
1635661116408|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635661133098|0|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635661133101|0|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635661370427|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635661370427|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635661370450|10|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_log (        id varchar(255) not null,         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )|     create table t_log (        id varchar(255) not null,         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )
1635661370453|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_person (        id varchar(255) not null,         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )|     create table t_person (        id varchar(255) not null,         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )
1635661370455|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)
1635661370917|4|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635661370921|2|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635661495909|2|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635661495909|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635661495928|16|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_log (        id varchar(255) not null,         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )|     create table t_log (        id varchar(255) not null,         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )
1635661495941|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_person (        id varchar(255) not null,         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )|     create table t_person (        id varchar(255) not null,         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )
1635661495943|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)
1635661496854|4|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635661496855|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635662051544|2|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635662051544|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635662051572|15|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_log (        id varchar(255) not null,         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )|     create table t_log (        id varchar(255) not null,         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )
1635662051580|2|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_person (        id varchar(255) not null,         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )|     create table t_person (        id varchar(255) not null,         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )
1635662051583|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)
1635662052274|3|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635662052275|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635662261301|3|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635662261301|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635662261327|18|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_log (        id varchar(255) not null,         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )|     create table t_log (        id varchar(255) not null,         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )
1635662261335|3|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_person (        id varchar(255) not null,         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )|     create table t_person (        id varchar(255) not null,         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )
1635662261335|2|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)
1635662267134|2|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|insert into t_person (id, org_id, email_id, passwd, tel_contact_no, user_id) values (?, ?,?,?,?,?)|insert into t_person (id, org_id, email_id, passwd, tel_contact_no, user_id) values ('0', '上扬','work@163.com','123','13728897992','u007')
1635662267142|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635662329229|0|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635662329232|0|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635662349655|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635662349655|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635662349672|10|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_log (        id varchar(255) not null,         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )|     create table t_log (        id varchar(255) not null,         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )
1635662349683|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_person (        id varchar(255) not null,         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )|     create table t_person (        id varchar(255) not null,         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )
1635662349684|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)
1635662353082|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|insert into t_person (id, org_id, email_id, passwd, tel_contact_no, user_id) values (?, ?,?,?,?,?)|insert into t_person (id, org_id, email_id, passwd, tel_contact_no, user_id) values ('0', '上扬','work@163.com','123','13728897992','u007')
1635662353083|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635662427746|1|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635662427748|0|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635744466467|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635744466467|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635744466467|7|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_log (        id varchar(255) not null,         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )|     create table t_log (        id varchar(255) not null,         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )
1635744466483|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_person (        id varchar(255) not null,         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )|     create table t_person (        id varchar(255) not null,         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )
1635744466483|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)
1635744469544|2|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|insert into t_person (id, org_id, email_id, passwd, tel_contact_no, user_id) values (?, ?,?,?,?,?)|insert into t_person (id, org_id, email_id, passwd, tel_contact_no, user_id) values ('0', '上扬','work@163.com','123','13728897992','u007')
1635744469544|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635744481904|3|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635744481904|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635746917606|5|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635746917608|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635746917645|26|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_log (        id varchar(255) not null,         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )|     create table t_log (        id varchar(255) not null,         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )
1635746917656|4|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_person (        id varchar(255) not null,         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )|     create table t_person (        id varchar(255) not null,         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )
1635746917661|3|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)
1635746923086|2|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|insert into t_person (id, org_id, email_id, passwd, tel_contact_no, user_id) values (?, ?,?,?,?,?)|insert into t_person (id, org_id, email_id, passwd, tel_contact_no, user_id) values ('0', '上扬','work@163.com','123','13728897992','u007')
1635746923086|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635749264527|1|statement|connection 20|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635749264528|0|statement|connection 20|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635750082479|2|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635750082480|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635750082496|11|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_log (        id varchar(255) not null,         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )|     create table t_log (        id varchar(255) not null,         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )
1635750082499|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_person (        id varchar(255) not null,         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )|     create table t_person (        id varchar(255) not null,         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )
1635750082501|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)
1635750085236|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|CREATE TABLE QRTZ_CALENDARS ( SCHED_NAME VARCHAR(120) NOT NULL, CALENDAR_NAME VARCHAR (200) NOT NULL , CALENDAR IMAGE NOT NULL )|CREATE TABLE QRTZ_CALENDARS ( SCHED_NAME VARCHAR(120) NOT NULL, CALENDAR_NAME VARCHAR (200) NOT NULL , CALENDAR IMAGE NOT NULL )
1635750085237|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|CREATE TABLE QRTZ_CRON_TRIGGERS ( SCHED_NAME VARCHAR(120) NOT NULL, TRIGGER_NAME VARCHAR (200) NOT NULL , TRIGGER_GROUP VARCHAR (200) NOT NULL , CRON_EXPRESSION VARCHAR (120) NOT NULL , TIME_ZONE_ID VARCHAR (80) )|CREATE TABLE QRTZ_CRON_TRIGGERS ( SCHED_NAME VARCHAR(120) NOT NULL, TRIGGER_NAME VARCHAR (200) NOT NULL , TRIGGER_GROUP VARCHAR (200) NOT NULL , CRON_EXPRESSION VARCHAR (120) NOT NULL , TIME_ZONE_ID VARCHAR (80) )
1635750085238|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|CREATE TABLE QRTZ_FIRED_TRIGGERS ( SCHED_NAME VARCHAR(120) NOT NULL, ENTRY_ID VARCHAR (95) NOT NULL , TRIGGER_NAME VARCHAR (200) NOT NULL , TRIGGER_GROUP VARCHAR (200) NOT NULL , INSTANCE_NAME VARCHAR (200) NOT NULL , FIRED_TIME BIGINT NOT NULL , SCHED_TIME BIGINT NOT NULL , PRIORITY INTEGER NOT NULL , STATE VARCHAR (16) NOT NULL, JOB_NAME VARCHAR (200) NULL , JOB_GROUP VARCHAR (200) NULL , IS_NONCONCURRENT BOOLEAN NULL , REQUESTS_RECOVERY BOOLEAN NULL )|CREATE TABLE QRTZ_FIRED_TRIGGERS ( SCHED_NAME VARCHAR(120) NOT NULL, ENTRY_ID VARCHAR (95) NOT NULL , TRIGGER_NAME VARCHAR (200) NOT NULL , TRIGGER_GROUP VARCHAR (200) NOT NULL , INSTANCE_NAME VARCHAR (200) NOT NULL , FIRED_TIME BIGINT NOT NULL , SCHED_TIME BIGINT NOT NULL , PRIORITY INTEGER NOT NULL , STATE VARCHAR (16) NOT NULL, JOB_NAME VARCHAR (200) NULL , JOB_GROUP VARCHAR (200) NULL , IS_NONCONCURRENT BOOLEAN NULL , REQUESTS_RECOVERY BOOLEAN NULL )
1635750085239|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|CREATE TABLE QRTZ_PAUSED_TRIGGER_GRPS ( SCHED_NAME VARCHAR(120) NOT NULL, TRIGGER_GROUP VARCHAR (200) NOT NULL )|CREATE TABLE QRTZ_PAUSED_TRIGGER_GRPS ( SCHED_NAME VARCHAR(120) NOT NULL, TRIGGER_GROUP VARCHAR (200) NOT NULL )
1635750085240|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|CREATE TABLE QRTZ_SCHEDULER_STATE ( SCHED_NAME VARCHAR(120) NOT NULL, INSTANCE_NAME VARCHAR (200) NOT NULL , LAST_CHECKIN_TIME BIGINT NOT NULL , CHECKIN_INTERVAL BIGINT NOT NULL )|CREATE TABLE QRTZ_SCHEDULER_STATE ( SCHED_NAME VARCHAR(120) NOT NULL, INSTANCE_NAME VARCHAR (200) NOT NULL , LAST_CHECKIN_TIME BIGINT NOT NULL , CHECKIN_INTERVAL BIGINT NOT NULL )
1635750085240|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|CREATE TABLE QRTZ_LOCKS ( SCHED_NAME VARCHAR(120) NOT NULL, LOCK_NAME VARCHAR (40) NOT NULL )|CREATE TABLE QRTZ_LOCKS ( SCHED_NAME VARCHAR(120) NOT NULL, LOCK_NAME VARCHAR (40) NOT NULL )
1635750085241|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|CREATE TABLE QRTZ_JOB_DETAILS ( SCHED_NAME VARCHAR(120) NOT NULL, JOB_NAME VARCHAR (200) NOT NULL , JOB_GROUP VARCHAR (200) NOT NULL , DESCRIPTION VARCHAR (250) NULL , JOB_CLASS_NAME VARCHAR (250) NOT NULL , IS_DURABLE BOOLEAN NOT NULL , IS_NONCONCURRENT BOOLEAN NOT NULL , IS_UPDATE_DATA BOOLEAN NOT NULL , REQUESTS_RECOVERY BOOLEAN NOT NULL , JOB_DATA IMAGE NULL )|CREATE TABLE QRTZ_JOB_DETAILS ( SCHED_NAME VARCHAR(120) NOT NULL, JOB_NAME VARCHAR (200) NOT NULL , JOB_GROUP VARCHAR (200) NOT NULL , DESCRIPTION VARCHAR (250) NULL , JOB_CLASS_NAME VARCHAR (250) NOT NULL , IS_DURABLE BOOLEAN NOT NULL , IS_NONCONCURRENT BOOLEAN NOT NULL , IS_UPDATE_DATA BOOLEAN NOT NULL , REQUESTS_RECOVERY BOOLEAN NOT NULL , JOB_DATA IMAGE NULL )
1635750085242|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|CREATE TABLE QRTZ_SIMPLE_TRIGGERS ( SCHED_NAME VARCHAR(120) NOT NULL, TRIGGER_NAME VARCHAR (200) NOT NULL , TRIGGER_GROUP VARCHAR (200) NOT NULL , REPEAT_COUNT BIGINT NOT NULL , REPEAT_INTERVAL BIGINT NOT NULL , TIMES_TRIGGERED BIGINT NOT NULL )|CREATE TABLE QRTZ_SIMPLE_TRIGGERS ( SCHED_NAME VARCHAR(120) NOT NULL, TRIGGER_NAME VARCHAR (200) NOT NULL , TRIGGER_GROUP VARCHAR (200) NOT NULL , REPEAT_COUNT BIGINT NOT NULL , REPEAT_INTERVAL BIGINT NOT NULL , TIMES_TRIGGERED BIGINT NOT NULL )
1635750085243|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|CREATE TABLE qrtz_simprop_triggers ( SCHED_NAME VARCHAR(120) NOT NULL, TRIGGER_NAME VARCHAR(200) NOT NULL, TRIGGER_GROUP VARCHAR(200) NOT NULL, STR_PROP_1 VARCHAR(512) NULL, STR_PROP_2 VARCHAR(512) NULL, STR_PROP_3 VARCHAR(512) NULL, INT_PROP_1 INTEGER NULL, INT_PROP_2 INTEGER NULL, LONG_PROP_1 BIGINT NULL, LONG_PROP_2 BIGINT NULL, DEC_PROP_1 NUMERIC(13,4) NULL, DEC_PROP_2 NUMERIC(13,4) NULL, BOOL_PROP_1 BOOLEAN NULL, BOOL_PROP_2 BOOLEAN NULL, )|CREATE TABLE qrtz_simprop_triggers ( SCHED_NAME VARCHAR(120) NOT NULL, TRIGGER_NAME VARCHAR(200) NOT NULL, TRIGGER_GROUP VARCHAR(200) NOT NULL, STR_PROP_1 VARCHAR(512) NULL, STR_PROP_2 VARCHAR(512) NULL, STR_PROP_3 VARCHAR(512) NULL, INT_PROP_1 INTEGER NULL, INT_PROP_2 INTEGER NULL, LONG_PROP_1 BIGINT NULL, LONG_PROP_2 BIGINT NULL, DEC_PROP_1 NUMERIC(13,4) NULL, DEC_PROP_2 NUMERIC(13,4) NULL, BOOL_PROP_1 BOOLEAN NULL, BOOL_PROP_2 BOOLEAN NULL, )
1635750085244|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|CREATE TABLE QRTZ_BLOB_TRIGGERS ( SCHED_NAME VARCHAR(120) NOT NULL, TRIGGER_NAME VARCHAR (200) NOT NULL , TRIGGER_GROUP VARCHAR (200) NOT NULL , BLOB_DATA IMAGE NULL )|CREATE TABLE QRTZ_BLOB_TRIGGERS ( SCHED_NAME VARCHAR(120) NOT NULL, TRIGGER_NAME VARCHAR (200) NOT NULL , TRIGGER_GROUP VARCHAR (200) NOT NULL , BLOB_DATA IMAGE NULL )
1635750085246|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|CREATE TABLE QRTZ_TRIGGERS ( SCHED_NAME VARCHAR(120) NOT NULL, TRIGGER_NAME VARCHAR (200) NOT NULL , TRIGGER_GROUP VARCHAR (200) NOT NULL , JOB_NAME VARCHAR (200) NOT NULL , JOB_GROUP VARCHAR (200) NOT NULL , DESCRIPTION VARCHAR (250) NULL , NEXT_FIRE_TIME BIGINT NULL , PREV_FIRE_TIME BIGINT NULL , PRIORITY INTEGER NULL , TRIGGER_STATE VARCHAR (16) NOT NULL , TRIGGER_TYPE VARCHAR (8) NOT NULL , START_TIME BIGINT NOT NULL , END_TIME BIGINT NULL , CALENDAR_NAME VARCHAR (200) NULL , MISFIRE_INSTR SMALLINT NULL , JOB_DATA IMAGE NULL )|CREATE TABLE QRTZ_TRIGGERS ( SCHED_NAME VARCHAR(120) NOT NULL, TRIGGER_NAME VARCHAR (200) NOT NULL , TRIGGER_GROUP VARCHAR (200) NOT NULL , JOB_NAME VARCHAR (200) NOT NULL , JOB_GROUP VARCHAR (200) NOT NULL , DESCRIPTION VARCHAR (250) NULL , NEXT_FIRE_TIME BIGINT NULL , PREV_FIRE_TIME BIGINT NULL , PRIORITY INTEGER NULL , TRIGGER_STATE VARCHAR (16) NOT NULL , TRIGGER_TYPE VARCHAR (8) NOT NULL , START_TIME BIGINT NOT NULL , END_TIME BIGINT NULL , CALENDAR_NAME VARCHAR (200) NULL , MISFIRE_INSTR SMALLINT NULL , JOB_DATA IMAGE NULL )
1635750085246|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|ALTER TABLE QRTZ_CALENDARS ADD CONSTRAINT PK_QRTZ_CALENDARS PRIMARY KEY ( SCHED_NAME, CALENDAR_NAME )|ALTER TABLE QRTZ_CALENDARS ADD CONSTRAINT PK_QRTZ_CALENDARS PRIMARY KEY ( SCHED_NAME, CALENDAR_NAME )
1635750085248|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|ALTER TABLE QRTZ_CRON_TRIGGERS ADD CONSTRAINT PK_QRTZ_CRON_TRIGGERS PRIMARY KEY ( SCHED_NAME, TRIGGER_NAME, TRIGGER_GROUP )|ALTER TABLE QRTZ_CRON_TRIGGERS ADD CONSTRAINT PK_QRTZ_CRON_TRIGGERS PRIMARY KEY ( SCHED_NAME, TRIGGER_NAME, TRIGGER_GROUP )
